"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"716","B66052","342190","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",337,"31.2","98.2","7.4","7.4","13.9",NA,"71%",36,"68%",-12,"47%",17,"76%",18,"88%",9,"45%",24,"38.5","50.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"717","B66052","489000","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",434,"30","99.5","5.8","6","13.1","SP","68%",5,"53%",3,"51%",-3,"79%",0,"82%",-4,"59%",7,"23.3","49.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"718","B66052","282049","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",448,"19.2","99.6","6.7","6.7","14","SP","83%",-4,"83%",-11,"53%",-24,"83%",7,"83%",-3,"43%",1,"20.6","52.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"719","B66052","134627","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",235,"40.4","99.6","22.6","22.6","14.4",NA,"65%",-1,"65%",-4,"53%",0,"N/D",NA,"N/D",NA,"N/D",NA,"33.3","45.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"720","B66052","125008","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",580,"45.5","98.8","9.7","9.7","13.2",NA,"60%",-13,"53%",-13,"51%",-11,"69%",0,"56%",-18,"31%",2,"37.9","38","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"721","B66052","125130","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",650,"28.2","99.8","2.3","2.3","18","2.1","N/D",NA,"N/D",NA,"N/D",NA,"87%",-3,"87%",1,"62%",7,"17.4","69.1","YES","YES","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"722","B66052","432849","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",392,"27.6","99.7","SP","SP","12.7","SP","90%",-6,"94%",2,"90%",-6,"100%",0,"100%",0,"66%",-14,"14.2","74.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"723","B66052","125393","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",157,"SP","100","6.4","7","10.1","SP","100%",4,"92%",-1,"88%",-8,"N/R",NA,"N/R",NA,"N/R",NA,"12.2","85.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"725","B66052","125520","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",327,"8","99.7","SP","SP","12.8","SP","95%",0,"95%",0,"92%",8,"100%",2,"91%",-7,"66%",-8,"6.8","97.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"727","B66052","433624","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",343,"49","99.7","4.7","4.7","31.4",NA,"42%",1,"55%",9,"32%",0,"57%",-5,"57%",-2,"17%",-2,"53","36.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"728","B66052","126195","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",199,"SP","99.5",NA,NA,"14.5",NA,"80%",-2,"75%",0,"55%",-13,"48%",NA,"48%",NA,"19%",NA,"14.7","66.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"729","B66052","433756","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",503,"28.6","99.8","9.5","9.5","15.5","SP","89%",0,"87%",-2,"84%",9,"90%",-4,"89%",-5,"68%",-6,"21.5","74.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"730","B66052","255947","Pub Dist Sch Brd (E/F)","Public","Junior High School","English",405,"75.3","100","8.4","8.6","14.3","SP","N/D",NA,"N/D",NA,"N/D",NA,"94%",NA,"91%",NA,"75%",NA,"24.1","78.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"731","B66052","127680","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",608,"91","100","33.4","33.6","8.5",NA,"86%",-3,"87%",-4,"77%",-8,"N/D",NA,"N/D",NA,"N/D",NA,"42.9","74.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"732","B66052","127736","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",250,"64.4","99.6","16.4","16.4","13.6","SP","71%",6,"75%",10,"57%",-4,"N/D",NA,"N/D",NA,"N/D",NA,"37.1","70","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"733","B66052","434400","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",269,"45","100","18.6","18.6","15.6",NA,"70%",-16,"70%",-11,"52%",-22,"N/D",NA,"N/D",NA,"N/D",NA,"42.4","39.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"735","B66052","127884","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",326,"68.1","99.7","35","34.7","8.5",NA,"88%",4,"85%",1,"82%",-3,"N/D",NA,"N/D",NA,"N/D",NA,"29.5","76.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"736","B66052","128058","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",416,"38.2","100","9.6","9.6","24","SP","N/D",NA,"N/D",NA,"N/D",NA,"74%",-2,"75%",-1,"42%",-10,"35.5","26.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"737","B66052","435180","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",155,"23.9","100","SP","SP","21.2",NA,"52%",-5,"61%",11,"35%",-15,"N/D",NA,"N/D",NA,"N/D",NA,"24.7","60.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"738","B66052","520110","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",60,"SP","100",NA,NA,"21.6","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SP","84.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"741","B66052","225622","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",658,"78.6","100","14.9","15","9.8",NA,"77%",14,"86%",-1,"62%",2,"N/D",NA,"N/D",NA,"N/D",NA,"33.5","35.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"742","B66052","130850","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",510,"46.7","99","3.5","3.5","9.2","SP","N/D",NA,"N/D",NA,"79%",-7,"91%",-9,"89%",-8,"65%",-11,"27.4","82.1","NO","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"743","B66052","552704","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1482,"94.8","99.9","28.9","28.9","13","SP","59%",2,"56%",-8,"41%",-3,"N/D",NA,"N/D",NA,"N/D",NA,"62.7","54.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"744","B66052","591050","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",438,"42.2","99.5","7.1","7.1","10.7","SP","92%",7,"93%",-1,"92%",-2,"N/D",NA,"N/D",NA,"N/D",NA,"12.5","71","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"745","B66052","465739","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",803,"54.4","99.8","10.8","11","36.8","20.4","66%",10,"64%",-7,"50%",10,"75%",3,"74%",-2,"45%",4,"34.2","38.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"746","B66052","437522","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",272,"60.3","100","6.6","6.6","20.5",NA,"82%",14,"87%",1,"66%",4,"83%",3,"77%",7,"39%",-6,"22.9","39.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"747","B66052","466255","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",279,"48.7","100","10.8","10.8","29.7",NA,"N/D",NA,"N/D",NA,"N/D",NA,"58%",-3,"64%",5,"15%",-11,"40.1","23.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"749","B66052","437581","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",310,"56.5","100","14.2","14.8","11.9","SP","58%",-4,"61%",-4,"39%",-23,"79%",31,"62%",-6,"24%",-8,"38.3","42.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"750","B66052","438014","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",314,"82.8","100","9.9","9.9","8.2","SP","82%",-2,"85%",-10,"80%",-4,"87%",-2,"83%",-8,"70%",1,"23.3","29.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"752","B66052","261246","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",550,"25.3","99.8","11.1","11.3","17.2","2.3","N/D",NA,"N/D",NA,"N/D",NA,"87%",NA,"84%",NA,"61%",NA,"15.2","85.1","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"753","B66052","133060","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",502,"61","99.6","15.7","15.9","6.3",NA,"80%",-9,"75%",-11,"62%",-8,"N/D",NA,"N/D",NA,"N/D",NA,"28.9","67.4","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"754","B66052","133582","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",509,"53.2","100","9.2","9.2","12.7",NA,"75%",10,"71%",4,"63%",-4,"83%",3,"83%",3,"59%",8,"23.8","46.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"755","B66052","439479","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",269,"20.1","100","8.9","8.9","21.5",NA,"35%",-7,"23%",-27,"14%",-11,"N/D",NA,"N/D",NA,"N/D",NA,"38.8","26","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"756","B66052","625132","Pub Dist Sch Brd (E/F)","Public","Junior High School","English",469,"57.4","100","7.9","7.9","52","41.7","N/D",NA,"N/D",NA,"N/D",NA,"93%",NA,"93%",NA,"90%",NA,"27.1","71.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"758","B66052","467685","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",750,"9.5","99.5","1.5","1.6","9.3","SP","82%",-3,"82%",-3,"64%",1,"N/D",NA,"N/D",NA,"N/D",NA,"10.2","76.3","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"759","B66052","142816","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",236,"47.5","99.2","7.6","7.6","24.5","SP","61%",8,"72%",22,"56%",19,"68%",12,"68%",12,"32%",-2,"31.3","40.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"760","B66052","134848","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",487,"74.9","99.6","9.7","9.7","10.2","SP","90%",1,"92%",0,"79%",-13,"90%",2,"92%",2,"72%",0,"27.1","43.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"761","B66052","229652","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",157,"42","98.7","15.3","15.3","9.5",NA,"68%",-2,"89%",6,"53%",10,"N/D",NA,"N/D",NA,"N/D",NA,"21.7","60.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"762","B66052","528269","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",325,"66.8","99.7","6.2","6.2","18.7",NA,"74%",-3,"85%",25,"63%",-7,"79%",1,"79%",4,"32%",-21,"57","47.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"763","B66052","135011","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",581,"37.3","99","25.3","26","10.1","SP","91%",16,"91%",12,"73%",-8,"100%",14,"100%",10,"86%",8,"20.6","79.3","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"764","B66052","167517","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",574,"52.3","98.8","28.2","28.7","7.8",NA,"79%",5,"72%",-1,"70%",-3,"N/D",NA,"N/D",NA,"N/D",NA,"26.4","81.4","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"765","B66052","230820","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",915,"86.7","99.7","29.9","29.8","10",NA,"48%",3,"51%",0,"37%",-1,"71%",16,"70%",10,"32%",-3,"61.3","40.1","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"766","B66052","529176","Pub Dist Sch Brd (E/F)","Public","Junior High School","English",338,"35.5","99.7","9.5","9.5","41.7","26.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.6","80.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"767","B66052","135534","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",461,"54.2","99.6","12.8","12.8","9.7",NA,"77%",-4,"88%",-2,"80%",-5,"N/D",NA,"N/D",NA,"N/D",NA,"37.8","17.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"769","B66052","233161","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",593,"48.2","99.8","8.3","8.1","23.7",NA,"80%",-12,"80%",-15,"69%",-15,"67%",-13,"71%",-16,"38%",-16,"22.4","27.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"770","B66052","529958","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",202,"6.4","100","SP","SP","10.3","SP","97%",13,"94%",12,"72%",-10,"N/D",NA,"N/D",NA,"N/D",NA,"6.2","87.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"771","B66052","320919","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",473,"68.1","99.6","13.1","13.7","16.2",NA,"74%",21,"83%",14,"56%",13,"79%",10,"85%",18,"60%",40,"60.1","32.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"772","B66052","288543","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",138,"29.7","100","SP","SP","20.2",NA,"25%",-27,"44%",-27,"6%",-27,"N/R",NA,"N/R",NA,"N/R",NA,"30.2","22","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"773","B66052","331830","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",124,"44.4","99.2","12.9","12.9","17.7",NA,"50%",-3,"50%",-9,"21%",-20,"63%",-1,"79%",6,"37%",-8,"24.4","30","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"774","B66052","531022","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",297,"41.1","99.3","14.8","14.8","30.3",NA,"66%",16,"66%",8,"40%",-6,"57%",9,"57%",0,"25%",11,"29.1","37.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"775","B66052","137030","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",393,"39.7","100","9.9","10.4","32.5","29.7","90%",-7,"90%",-7,"82%",-10,"93%",-5,"95%",-3,"86%",-2,"10.6","88.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"776","B66052","137090","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",113,"36.3","100","SP","SP","22.1",NA,"82%",46,"82%",18,"36%",13,"N/D",NA,"N/D",NA,"N/D",NA,"30.9","24.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"777","B66052","321699","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",395,"68.6","100","14.4","14.4","11.3","SP","68%",-14,"68%",-16,"60%",-13,"85%",0,"85%",2,"71%",13,"22","40.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"778","B66052","270342","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",396,"25.3","99.5","11.1","11.1","13.6","SP","96%",1,"93%",-5,"96%",1,"93%",9,"93%",4,"88%",27,"11.8","68.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"779","B66052","171026","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",368,"56.8","100","14.9","14.9","20.6",NA,"N/D",NA,"N/D",NA,"N/D",NA,"69%",3,"76%",4,"33%",-11,"35","26.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"780","B66052","448052","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",405,"19.8","100","SP","SP","7.6","SP","85%",5,"79%",-3,"67%",-6,"N/D",NA,"N/D",NA,"N/D",NA,"11.4","71.7","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"781","B66052","139041","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",458,"41.5","99.3","6.8","7","8.9",NA,"50%",-9,"67%",2,"48%",-11,"N/D",NA,"N/D",NA,"N/D",NA,"34","22.2","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"782","B66052","171280","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",262,"13","99.6","SP","SP","35.8","20.6","73%",-10,"60%",-19,"53%",-6,"88%",7,"90%",-5,"68%",1,"10","67","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"783","B66052","364690","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",477,"57.4","100","27.5","27.5","14.4",NA,"63%",16,"52%",-7,"37%",-10,"62%",-2,"58%",-21,"29%",-21,"59.5","31.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"785","B66052","448958","Pub Dist Sch Brd (E/F)","Public","Junior High School","English",298,"64.4","98.7","14.8","15.4","13.4","SP","N/D",NA,"N/D",NA,"N/D",NA,"91%",NA,"86%",NA,"53%",NA,"24.1","69.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"786","B66052","139955","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",480,"26.3","96.3","4","4.2","9.3","2","90%",23,"70%",-13,"77%",-4,"95%",1,"97%",3,"64%",-7,"16","68.5","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"787","B66052","237655","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",202,"10.9","99","SP","SP","4.9",NA,"92%",-4,"76%",-15,"72%",-24,"96%",1,"88%",-7,"54%",-22,"12.2","62.2","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"788","B66052","326500","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",155,"71.6","100","9","9","20",NA,"78%",28,"67%",-5,"61%",0,"N/R",NA,"N/R",NA,"N/R",NA,"31.3","51.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
