Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B66168,Grand Erie DSB,,584037,Walpole North Elementary School,YES,NO,NO,Hagersville,905-768-5112,,Public,Elementary
B66168,Grand Erie DSB,,586110,Walsh Public School,YES,NO,YES,Simcoe,519-426-3716,,Public,Elementary
B66168,Grand Erie DSB,,176049,Walter Gretzky Elementary School,YES,NO,NO,Brantford,519-770-1288,,Public,Elementary
B66168,Grand Erie DSB,,950785,Waterford District High School,YES,NO,NO,Waterford,519-443-8657,dale.dredge@granderie.ca,Public,Secondary
B66168,Grand Erie DSB,,1899,Waterford Public School,YES,NO,NO,Waterford,519-443-8942,,Public,Elementary
B66168,Grand Erie DSB,,596647,West Lynn Public School,YES,NO,NO,Simcoe,519-426-0688,,Public,Elementary
B66168,Grand Erie DSB,,619396,Woodman-Cainsville School,YES,NO,NO,Brantford,519-756-5013,,Public,Elementary
B66028,Greater Essex County DSB,,1104,A V Graham Public School,YES,NO,NO,Windsor,519-735-6260,,Public,Elementary
B66028,Greater Essex County DSB,,18660,Amherstburg Public School,YES,NO,NO,Amherstburg,519-736-2180,,Public,Elementary
B66028,Greater Essex County DSB,,19054,Anderdon Public School,YES,NO,NO,Amherstburg,519-736-2592,,Public,Elementary
B66028,Greater Essex County DSB,,929727,Belle River District High School,YES,NO,YES,Belle River,519-728-1212,,Public,Secondary
B66028,Greater Essex County DSB,,41297,Belle River Public School,YES,NO,YES,Belle River,519-728-1310,,Public,Elementary
B66028,Greater Essex County DSB,,41947,Bellewood Public School,NO,NO,YES,Windsor,519-966-3890,,Public,Elementary
B66028,Greater Essex County DSB,,98094,Centennial Central Public School,YES,NO,NO,Comber,519-687-2022,,Public,Elementary
B66028,Greater Essex County DSB,,95885,Central Public School,YES,NO,NO,Windsor,519-969-3530,,Public,Elementary
B66028,Greater Essex County DSB,,91073,Colchester North Public School,YES,NO,NO,Essex,519-776-8118,,Public,Elementary
B66028,Greater Essex County DSB,,123838,Coronation Public School,YES,NO,NO,Windsor,519-945-2346,,Public,Elementary
B66028,Greater Essex County DSB,,131245,D M Eagle Public School,YES,NO,NO,Tecumseh,519-979-8186,,Public,Elementary
B66028,Greater Essex County DSB,,134880,David Maxwell Public School,YES,NO,NO,Windsor,519-945-1421,,Public,Elementary
B66028,Greater Essex County DSB,,142948,Dougall Avenue Public School,YES,NO,NO,Windsor,519-254-4389,,Public,Elementary
B66028,Greater Essex County DSB,,590984,Dr. David Suzuki Public School,YES,NO,NO,Windsor,519-987-6020,,Public,Elementary
B66028,Greater Essex County DSB,,362379,East Mersea Public School,YES,NO,NO,Wheatley,519-825-4596,,Public,Elementary
B66028,Greater Essex County DSB,,164690,Eastwood Public School,YES,NO,NO,Windsor,519-735-6087,,Public,Elementary
B66028,Greater Essex County DSB,,909440,Essex District High School,YES,NO,NO,Essex,519-776-7344,essexhigh@gecdsb.on.ca,Public,Secondary
B66028,Greater Essex County DSB,,334012,Essex Public School,YES,NO,NO,Essex,519-776-9676,,Public,Elementary
B66028,Greater Essex County DSB,,222119,Ford City Public School,YES,NO,NO,Windsor,519-944-6300,,Public,Elementary
B66028,Greater Essex County DSB,,201391,Forest Glade Public School,YES,NO,YES,Windsor,519-735-3113,,Public,Elementary
B66028,Greater Essex County DSB,,203009,Frank W Begley Public School,YES,NO,NO,Windsor,519-254-3217,,Public,Elementary
B66028,Greater Essex County DSB,,911780,General Amherst High School,YES,NO,NO,Amherstburg,519-736-2149,,Public,Secondary
B66028,Greater Essex County DSB,,211192,General Brock Public School,YES,NO,NO,Windsor,519-254-2571,,Public,Elementary
B66028,Greater Essex County DSB,,34361,Giles Campus French Immersion Public School,NO,NO,YES,Windsor,,,Public,Elementary
B66028,Greater Essex County DSB,,220817,Glenwood Public School,YES,NO,NO,Windsor,519-969-3990,,Public,Elementary
B66028,Greater Essex County DSB,,222240,Gore Hill Public School,YES,NO,NO,Leamington,519-326-3431,,Public,Elementary
B66028,Greater Essex County DSB,,91464,Gosfield North Public School,YES,NO,NO,Cottam,519-839-4811,,Public,Elementary
B66028,Greater Essex County DSB,,915815,Harrow District High School,YES,NO,NO,Harrow,519-738-2234,,Public,Secondary
B66028,Greater Essex County DSB,,616599,Harrow Intermediate School,YES,NO,NO,Harrow,,,Public,Elementary
B66028,Greater Essex County DSB,,245658,Harrow Public School,YES,NO,NO,Harrow,519-738-4921,,Public,Elementary
B66028,Greater Essex County DSB,,917249,Hon W C Kennedy Collegiate Institute,YES,NO,NO,Windsor,519-254-6475,,Public,Secondary
B66028,Greater Essex County DSB,,268267,Hugh Beaton Public School,YES,NO,NO,Windsor,519-254-2579,debbie_mcgivney@gecdsb.on.ca,Public,Elementary
B66028,Greater Essex County DSB,,279315,J A McWilliam Public School,YES,NO,NO,Windsor,519-969-9080,,Public,Elementary
B66028,Greater Essex County DSB,,91596,Jack Miner Public School,YES,NO,NO,Kingsville,519-733-2329,,Public,Elementary
B66028,Greater Essex County DSB,,283347,John Campbell Public School,YES,NO,NO,Windsor,519-254-6411,,Public,Elementary
B66028,Greater Essex County DSB,,294659,King Edward Public School,YES,NO,NO,Windsor,519-256-4999,,Public,Elementary
B66028,Greater Essex County DSB,,920100,Kingsville District High School,YES,YES,NO,Kingsville,519-733-2347,,Public,Secondary
B66028,Greater Essex County DSB,,300500,Kingsville Public School,YES,NO,YES,Kingsville,519-733-2338,,Public,Elementary
B66028,Greater Essex County DSB,,308897,LaSalle Public School,YES,NO,NO,LaSalle,519-978-1823,,Public,Elementary
B66028,Greater Essex County DSB,,551941,Lakeshore Discovery School,YES,NO,YES,Emeryville,519-727-4207,discovery@gecdsb.on.ca,Public,Elementary
B66028,Greater Essex County DSB,,922188,Leamington District Secondary School,YES,NO,NO,Leamington,519-326-6191,,Public,Secondary
B66028,Greater Essex County DSB,,327026,M S Hetherington Public School,YES,NO,NO,Windsor,519-948-0951,,Public,Elementary
B66028,Greater Essex County DSB,,331180,Malden Central Public School,YES,NO,NO,Amherstburg,519-736-4529,,Public,Elementary
B66028,Greater Essex County DSB,,338206,Margaret D Bennie Public School,YES,NO,NO,Leamington,519-326-6603,,Public,Elementary
B66028,Greater Essex County DSB,,343536,Marlborough Public School,YES,NO,NO,Windsor,519-254-2881,,Public,Elementary
B66028,Greater Essex County DSB,,364720,Mill Street Public School,YES,NO,NO,Leamington,519-326-4241,,Public,Elementary
B66028,Greater Essex County DSB,,376035,Mount Carmel Blytheswood Public School,YES,NO,NO,Leamington,519-326-7154,mcb@gecdsb.on.ca,Public,Elementary
B66028,Greater Essex County DSB,,411787,Northwood Public School,YES,NO,NO,Windsor,519-969-7610,,Public,Elementary
B66028,Greater Essex County DSB,,435872,Parkview Public School,YES,NO,NO,Windsor,519-735-4445,,Public,Elementary
B66028,Greater Essex County DSB,,439088,Pelee Island Public School,YES,NO,NO,Pelee Island,519-724-2981,,Public,Elementary
B66028,Greater Essex County DSB,,452734,Prince Andrew Public School,YES,NO,NO,LaSalle,519-734-8393,,Public,Elementary
B66028,Greater Essex County DSB,,454168,Prince Edward Public School,YES,NO,NO,Windsor,519-253-1119,,Public,Elementary
B66028,Greater Essex County DSB,,457280,Princess Elizabeth Public School,YES,NO,NO,Windsor,519-945-5001,princess_elizabeth@gecdsb.on.ca,Public,Elementary
B66028,Greater Essex County DSB,,462098,Queen Elizabeth Public School,YES,NO,NO,Leamington,519-326-9451,,Public,Elementary
B66028,Greater Essex County DSB,,574155,Queen Victoria Public School,YES,NO,NO,Windsor,519-252-5727,,Public,Elementary
B66028,Greater Essex County DSB,,939218,Riverside Secondary School,YES,NO,NO,Windsor,519-948-4116,,Public,Secondary
B66028,Greater Essex County DSB,,491217,Roseland Public School,YES,NO,NO,Windsor,519-969-3250,,Public,Elementary
B66028,Greater Essex County DSB,,491764,Roseville Public School,YES,NO,NO,Windsor,519-944-3611,,Public,Elementary
B66028,Greater Essex County DSB,,939765,Sandwich Secondary School,YES,YES,YES,LaSalle,519-734-1237,,Public,Secondary
B66028,Greater Essex County DSB,,498513,Sandwich West Public School,YES,NO,YES,LaSalle,519-969-3899,,Public,Elementary
B66028,Greater Essex County DSB,,526703,Southwood Public School,YES,NO,NO,Windsor,519-969-3470,,Public,Elementary
B66028,Greater Essex County DSB,,243524,Talbot Trail Public School,YES,NO,NO,Windsor,519-969-9748,,Public,Elementary
B66028,Greater Essex County DSB,,539427,Tecumseh Vista Academy - Elementary,YES,NO,YES,Tecumseh,,,Public,Elementary
B66028,Greater Essex County DSB,,902299,Tecumseh Vista Academy- Secondary,YES,NO,YES,Tecumseh,,,Public,Secondary
B66028,Greater Essex County DSB,,949612,Vincent Massey Secondary School,YES,NO,NO,Windsor,519-969-2530,,Public,Secondary
B66028,Greater Essex County DSB,,440256,W. F. Herman Academy Elementary School,NO,NO,YES,Windsor,519-945-5808,,Public,Elementary
B66028,Greater Essex County DSB,,950009,W. F. Herman Academy Secondary School,YES,NO,YES,Windsor,519-944-4700,herman@publicboard.ca,Public,Secondary
B66028,Greater Essex County DSB,,950394,Walkerville Collegiate Institute,YES,NO,NO,Windsor,519-252-6514,walkerville.arts@gecdsb.on.ca,Public,Secondary
B66028,Greater Essex County DSB,,147362,West Gate Public School,YES,NO,NO,Windsor,519-252-7729,,Public,Elementary
B66028,Greater Essex County DSB,,918806,Westview Freedom Academy Secondary School,YES,NO,NO,Windsor,519-254-6451,,Public,Secondary
B66028,Greater Essex County DSB,,607541,William G Davis Public School,YES,NO,NO,Windsor,519-945-1147,,Public,Elementary
B67113,Halton CDSB,,687286,Ascension Separate School,YES,NO,NO,Burlington,905-333-3374,,Catholic,Elementary
B67113,Halton CDSB,,688231,Assumption Roman Catholic Secondary School,YES,NO,NO,Burlington,905-634-1835,,Catholic,Secondary
B67113,Halton CDSB,,689726,Bishop Paul Francis Reding Secondary School,YES,YES,NO,Milton,905-875-0124,,Catholic,Secondary
B67113,Halton CDSB,,693987,Canadian Martyrs School,YES,NO,NO,Burlington,905-336-5792,,Catholic,Elementary
B67113,Halton CDSB,,697125,Christ the King Catholic Secondary School,YES,YES,NO,Georgetown,,,Catholic,Secondary
B67113,Halton CDSB,,761182,Corpus Christi Catholic Secondary School,YES,NO,NO,BURLINGTON,,,Catholic,Secondary
B67113,Halton CDSB,,708160,Guardian Angels Catholic Elementary School,YES,NO,NO,Milton,905-876-2386,,Catholic,Elementary
B67113,Halton CDSB,,714712,Holy Cross Catholic School,YES,YES,NO,Halton Hills,905-877-4451,,Catholic,Elementary
B67113,Halton CDSB,,716936,Holy Family School,YES,NO,NO,Oakville,905-845-6987,,Catholic,Elementary
B67113,Halton CDSB,,719005,Holy Rosary Separate School,YES,YES,NO,Milton,905-876-1121,,Catholic,Elementary
B67113,Halton CDSB,,718483,Holy Rosary Separate School,YES,NO,NO,Burlington,905-634-3609,,Catholic,Elementary
B67113,Halton CDSB,,704300,Holy Trinity Catholic Secondary School,YES,YES,NO,Oakville,,,Catholic,Secondary
B67113,Halton CDSB,,696392,Jean Vanier Catholic Secondary School,YES,NO,NO,Milton,905-636-8799,,Catholic,Secondary
B67113,Halton CDSB,,687394,Lumen Christi Catholic Elementary School Elementary School,YES,NO,NO,Milton,905-636-9692,,Catholic,Elementary
B67113,Halton CDSB,,729159,Mother Teresa Catholic Elementary School,YES,NO,NO,Oakville,905-825-6382,,Catholic,Elementary
B67113,Halton CDSB,,738271,Notre Dame Roman Catholic Secondary School,YES,YES,NO,Burlington,905-335-1544,,Catholic,Secondary
B67113,Halton CDSB,,737147,Our Lady of Fatima Catholic Elementary School,YES,YES,NO,Milton,905-864-0720,,Catholic,Elementary
B67113,Halton CDSB,,749052,Our Lady of Peace School,YES,NO,NO,Oakville,905-257-2791,,Catholic,Elementary
B67113,Halton CDSB,,734373,Our Lady of Victory School,YES,NO,NO,Milton,905-876-4379,,Catholic,Elementary
B67113,Halton CDSB,,810355,Queen of Heaven Elementary Catholic School,YES,NO,NO,Milton,289-851-9329,,Catholic,Elementary
B67113,Halton CDSB,,758280,Sacred Heart of Jesus Catholic School,YES,NO,YES,Burlington,905-331-4656,,Catholic,Elementary
B67113,Halton CDSB,,768936,St Andrew Catholic School,YES,NO,NO,Oakville,905-257-7102,,Catholic,Elementary
B67113,Halton CDSB,,777650,St Bernadette Separate School,YES,YES,NO,Oakville,905-827-7235,,Catholic,Elementary
B67113,Halton CDSB,,780871,St Brigid School,YES,YES,YES,Georgetown,905-877-1779,,Catholic,Elementary
B67113,Halton CDSB,,781436,St Catherine of Alexandria Elementary School,YES,NO,NO,Georgetown,905-702-8001,,Catholic,Elementary
B67113,Halton CDSB,,786861,St Dominics Separate School,YES,NO,NO,Oakville,905-827-4401,,Catholic,Elementary
B67113,Halton CDSB,,789232,St Elizabeth Seton Catholic Elementary School,YES,NO,NO,Burlington,905-331-7246,,Catholic,Elementary
B67113,Halton CDSB,,792039,St Francis of Assisi Separate School,YES,NO,NO,Georgetown,905-877-6928,,Catholic,Elementary
B67113,Halton CDSB,,793884,St Gabriel School,YES,YES,NO,Burlington,905-332-3333,,Catholic,Elementary
B67113,Halton CDSB,,798010,St Ignatius of Loyola Secondary School,YES,YES,NO,Oakville,905-847-0595,,Catholic,Secondary
B67113,Halton CDSB,,798827,St James Separate School,YES,NO,NO,Oakville,905-339-0731,,Catholic,Elementary
B67113,Halton CDSB,,801283,St Joan of Arc Catholic Elementary School,YES,NO,NO,Oakville,905-847-3581,,Catholic,Elementary
B67113,Halton CDSB,,805530,St Johns School,YES,NO,NO,Oakville,905-844-3111,,Catholic,Elementary
B67113,Halton CDSB,,804410,St Johns Separate School,YES,NO,NO,Burlington,905-632-3541,,Catholic,Elementary
B67113,Halton CDSB,,814296,St Joseph's School,YES,YES,NO,Oakville,905-827-4231,,Catholic,Elementary
B67113,Halton CDSB,,809144,St Joseph's School,YES,NO,NO,Acton,519-853-3730,,Catholic,Elementary
B67113,Halton CDSB,,820679,St Luke Elementary School,YES,NO,NO,Oakville,905-829-1700,,Catholic,Elementary
B67113,Halton CDSB,,821241,St Marguerite d'Youville Elementary School,YES,YES,NO,Oakville,905-849-7772,,Catholic,Elementary
B67113,Halton CDSB,,823058,St Marks Separate School,YES,NO,NO,Burlington,905-336-3911,,Catholic,Elementary
B67113,Halton CDSB,,823180,St Matthew's School,YES,YES,NO,Oakville,905-847-0088,,Catholic,Elementary
B67113,Halton CDSB,,834319,St Michaels Separate School,YES,NO,NO,Oakville,905-844-6811,,Catholic,Elementary
B67113,Halton CDSB,,839442,St Patrick Separate School,YES,NO,NO,Burlington,905-639-3975,,Catholic,Elementary
B67113,Halton CDSB,,840912,St Paul School,YES,NO,NO,Burlington,905-632-1424,,Catholic,Elementary
B67113,Halton CDSB,,843989,St Peters School,YES,NO,YES,Milton,905-878-4626,,Catholic,Elementary
B67113,Halton CDSB,,848484,St Raphaels Separate School,YES,NO,NO,Burlington,905-637-3810,,Catholic,Elementary
B67113,Halton CDSB,,854212,St Thomas Aquinas Roman Catholic Secondary School,YES,YES,NO,Oakville,905-842-9494,,Catholic,Secondary
B67113,Halton CDSB,,856630,St Timothy Separate School,YES,NO,NO,Burlington,905-332-5253,,Catholic,Elementary
B67113,Halton CDSB,,858889,St Vincent's Catholic School,YES,NO,NO,Oakville,905-849-0777,,Catholic,Elementary
B67113,Halton CDSB,,772647,St. Anne Catholic Elementary School,YES,NO,NO,Burlington,905-632-6300,,Catholic,Elementary
B67113,Halton CDSB,,683661,St. Anthony of Padua Catholic Elementary School,YES,NO,NO,Milton,905-864-8272,,Catholic,Elementary
B67113,Halton CDSB,,681054,St. Benedict Elementary Catholic School,YES,YES,YES,Milton,289-851-9353,,Catholic,Elementary
B67113,Halton CDSB,,838178,St. Christopher Catholic Elementary School,YES,NO,NO,Burlington,905-335-7553,,Catholic,Elementary
B67113,Halton CDSB,,680039,St. John Paul II Catholic Elementary School,YES,NO,NO,Oakville,905-827-8894,,Catholic,Elementary
B67113,Halton CDSB,,681423,St. Mary Catholic Elementary School,YES,NO,YES,Oakville,905-469-0038,,Catholic,Elementary
B66133,Halton DSB,,779,Abbey Lane Public School,YES,NO,NO,Oakville,905-827-5552,,Public,Elementary
B66133,Halton DSB,,913715,Abbey Park High School,YES,NO,NO,Oakville,905-827-4101,,Public,Secondary
B66133,Halton DSB,,890332,Acton District High School,YES,NO,YES,Acton,519-853-2920,,Public,Secondary
B66133,Halton DSB,,6777,Aldershot Elementary School,YES,NO,YES,Burlington,905-637-2383,,Public,Elementary
B66133,Halton DSB,,890987,Aldershot High School,YES,NO,YES,Burlington,905-637-2383,,Public,Secondary
B66133,Halton DSB,,33680,Alexander's Public School,YES,NO,YES,BURLINGTON,905-331-3175,,Public,Elementary
B66133,Halton DSB,,344051,Alton Village Public School,YES,NO,NO,Burlington,,,Public,Elementary
B66133,Halton DSB,,251664,Anne J. MacArthur Public School,YES,NO,YES,Milton,,,Public,Elementary
B66133,Halton DSB,,124887,Boyne Public School,YES,NO,NO,Milton,905-864-9641,,Public,Elementary
B66133,Halton DSB,,59501,Brant Hills Public School,YES,NO,NO,Burlington,905-336-2330,,Public,Elementary
B66133,Halton DSB,,66249,Brookdale Public School,YES,NO,NO,Oakville,905-827-2741,,Public,Elementary
B66133,Halton DSB,,66761,Brookville Public School,YES,NO,NO,Campbellville,905-854-2424,,Public,Elementary
B66133,Halton DSB,,58360,Bruce T Lindley,YES,NO,YES,Burlington,905-335-0679,,Public,Elementary
B66133,Halton DSB,,586248,Bruce Trail Public School,YES,NO,NO,Milton,905-864-1300,,Public,Elementary
B66133,Halton DSB,,70777,Burlington Central Elementary School,YES,NO,YES,Burlington,905-634-7768,,Public,Elementary
B66133,Halton DSB,,897353,Burlington Central High School,YES,NO,YES,Burlington,905-634-7768,,Public,Secondary
B66133,Halton DSB,,411795,C H Norton Public School,YES,NO,NO,Burlington,905-332-3897,,Public,Elementary
B66133,Halton DSB,,85898,Captain R. Wilson Public School,YES,NO,NO,Oakville,905-465-3881,,Public,Elementary
B66133,Halton DSB,,90140,Centennial Middle School,YES,NO,YES,Georgetown,905-877-6976,,Public,Elementary
B66133,Halton DSB,,94455,Central Public School,YES,NO,NO,Burlington,905-634-7739,,Public,Elementary
B66133,Halton DSB,,77046,Charles R. Beaudoin Public School,YES,NO,YES,Burlington,905-637-8297,,Public,Elementary
B66133,Halton DSB,,76970,Chris Hadfield Public School,YES,NO,NO,Milton,905-875-1876,,Public,Elementary
B66133,Halton DSB,,111090,Clarksdale Public School,YES,NO,YES,Burlington,905-335-5605,,Public,Elementary
B66133,Halton DSB,,967740,Craig Kielburger Secondary School,YES,NO,YES,Milton,905-878-0575,,Public,Secondary
B66133,Halton DSB,,147281,Dr Charles Best Public School,YES,NO,NO,Burlington,905-336-2474,,Public,Elementary
B66133,Halton DSB,,893675,Dr. Frank J. Hayden Secondary School,YES,YES,YES,Burlington,905-332-5235,,Public,Secondary
B66133,Halton DSB,,156469,E J James Public School,NO,NO,YES,Oakville,905-845-2015,weessiesj@hdsb.ca,Public,Elementary
B66133,Halton DSB,,169110,E W Foster School,YES,NO,YES,Milton,905-878-1953,,Public,Elementary
B66133,Halton DSB,,164267,Eastview Public School,YES,NO,NO,Oakville,905-827-1541,,Public,Elementary
B66133,Halton DSB,,206470,Emily Carr Public School,YES,NO,NO,Oakville,905-827-3928,,Public,Elementary
B66133,Halton DSB,,121112,Escarpment View Public School,YES,NO,NO,Milton,905-878-6176,,Public,Elementary
B66133,Halton DSB,,180123,Ethel Gardiner Public School,YES,NO,NO,Georgetown,905-877-3849,,Public,Elementary
B66133,Halton DSB,,193046,Falgarwood Public School,YES,NO,NO,Oakville,905-845-7478,,Public,Elementary
B66133,Halton DSB,,194263,Florence Meares Public School,YES,NO,NO,Burlington,905-319-9936,,Public,Elementary
B66133,Halton DSB,,474578,Forest Trail Public School (Elementary),NO,NO,YES,Oakville,905-469-0341,,Public,Elementary
B66133,Halton DSB,,206474,Frontenac Public School,YES,NO,NO,Burlington,905-632-1690,,Public,Elementary
B66133,Halton DSB,,901439,Garth Webb Secondary School,YES,NO,YES,Oakville,905-847-6875,,Public,Secondary
B66133,Halton DSB,,911607,Gary Allan High School - Bronte Creek,NO,NO,YES,Burlington,905-632-2944,garyallaninfo@hdsb.ca,Public,Secondary
B66133,Halton DSB,,940968,Gary Allan High School - Burlington,NO,YES,YES,Burlington,905-632-2944,knightd@hdsb.ca,Public,Secondary
B66133,Halton DSB,,890405,Gary Allan High School - Halton Hills,NO,NO,YES,Georgetown,905-873-8783,,Public,Secondary
B66133,Halton DSB,,940976,Gary Allan High School - Milton,YES,NO,YES,Milton,905-878-1480,burnsj@hdsb.ca,Public,Secondary
B66133,Halton DSB,,940984,Gary Allan High School - Oakville,NO,NO,YES,Oakville,905-845-7542,brennans@hdsb.ca,Public,Secondary
